soil_moisture,soil_temperature,air_temperature,air_humidity,irrigation_action
57.4,26.3,29.1,68.0,1
56.4,27.0,30.7,63.1,1
65.9,28.3,32.7,64.5,0
64.2,28.2,32.0,64.1,0
61.1,28.7,32.0,64.5,0
71.3,29.1,30.9,64.7,0
70.0,29.3,31.5,61.3,0
68.5,28.6,32.0,65.0,0
67.0,29.3,29.9,68.6,0
65.4,28.5,28.6,69.2,0
64.9,27.7,27.5,69.1,0
64.7,28.4,27.8,75.7,0
64.2,27.5,26.0,76.7,0
62.9,27.7,26.6,73.5,0
61.6,26.9,24.5,77.1,0
59.6,26.6,23.4,79.4,1
58.6,25.8,24.7,82.2,1
57.8,26.0,23.1,76.0,1
56.5,25.5,24.5,81.1,1
55.9,25.3,25.1,78.8,1
66.2,25.1,24.5,78.4,0
64.9,24.9,26.2,75.5,0
62.8,24.7,28.4,76.4,0
60.3,25.4,28.3,74.1,0
58.2,26.9,31.3,67.5,1
56.9,27.2,30.8,64.2,1
66.5,27.6,31.0,69.1,0
64.6,27.5,32.1,64.8,0
62.5,28.6,32.1,62.2,0
72.8,28.9,32.6,66.7,0
69.9,29.1,31.9,65.2,0
68.7,29.1,31.0,66.0,0
66.8,29.2,30.5,69.9,0
64.8,28.6,29.4,66.4,0
63.3,28.0,29.1,72.8,0
62.6,27.3,27.2,73.2,0
61.0,27.3,25.9,75.1,0
59.5,27.6,26.2,76.3,1
58.3,27.6,27.5,74.4,1
58.0,26.6,25.4,77.1,1
57.9,25.9,23.8,80.0,1
57.6,25.8,25.2,80.7,1
56.3,24.3,22.5,79.9,1
55.5,24.6,24.0,76.5,1
66.5,24.5,25.3,77.6,0
65.5,24.5,25.5,74.6,0
64.1,25.2,26.8,72.0,0
61.8,25.7,28.6,71.5,0
60.4,25.0,29.6,68.5,0
58.4,27.5,30.4,63.2,1
67.4,27.8,30.9,64.2,0
64.5,28.3,30.8,65.0,0
62.7,28.2,31.1,64.5,0
72.8,28.6,31.6,64.4,0
69.9,29.2,32.0,65.5,0
68.2,28.7,30.1,64.5,0
68.0,29.3,29.0,71.4,0
68.0,28.8,30.5,69.8,0
67.2,28.3,27.5,69.6,0
66.5,28.6,27.7,69.5,0
65.8,27.6,26.0,71.3,0
64.7,27.0,25.4,74.9,0
63.7,26.3,25.6,79.2,0
63.4,26.0,25.1,77.4,0
62.2,26.8,25.4,78.8,0
62.2,25.8,24.6,78.0,0
59.9,25.1,24.1,82.7,1
58.5,24.6,24.7,83.6,1
69.4,25.2,24.1,73.2,0
67.2,24.6,27.0,75.3,0
65.5,24.8,27.7,74.3,0
63.5,25.4,29.1,71.5,0
61.3,25.9,30.5,67.1,0
60.0,26.3,29.9,65.0,0
70.3,27.4,30.9,65.7,0
68.8,27.7,32.1,66.7,0
65.8,28.9,32.0,61.0,0
76.4,28.8,32.1,63.4,0
73.6,28.9,31.3,66.3,0
72.2,29.2,30.5,64.8,0
71.3,29.0,31.0,67.0,0
70.7,28.8,29.5,71.9,0
69.3,28.8,29.0,71.7,0
68.2,28.3,28.5,71.9,0
66.8,27.8,27.8,75.3,0
66.3,27.3,26.3,73.5,0
65.6,26.6,25.9,77.6,0
64.2,26.5,25.0,79.3,0
62.2,26.6,25.2,81.5,0
60.6,26.0,25.9,81.0,0
59.7,25.2,23.2,80.2,1
57.6,24.7,23.6,79.2,1
68.3,25.0,26.2,77.7,0
67.1,24.6,26.1,78.2,0
65.6,25.5,27.0,75.6,0
62.8,25.9,28.1,71.6,0
60.7,26.5,30.7,68.1,0
58.3,26.5,31.5,64.3,1
68.2,26.5,33.4,62.0,0
66.2,27.5,31.9,63.2,0
65.0,28.6,32.6,65.6,0
74.8,29.3,33.0,65.0,0
72.0,29.2,30.1,67.8,0
68.4,29.0,29.8,66.3,0
67.0,28.9,30.2,65.1,0
67.1,28.8,28.8,68.3,0
66.0,29.1,28.1,72.7,0
64.4,28.2,27.1,73.3,0
63.7,27.6,26.6,74.7,0
63.3,27.5,25.3,75.9,0
62.1,26.2,24.3,76.4,0
61.1,26.4,25.1,79.6,0
61.0,25.5,24.4,78.4,0
60.7,26.0,24.9,80.5,0
58.9,25.3,24.4,80.0,1
57.9,25.4,24.6,76.6,1
68.6,24.6,25.5,80.9,0
66.8,25.9,25.3,75.5,0
65.3,24.8,26.9,74.9,0
63.5,25.6,28.9,71.7,0
61.3,26.4,30.7,68.0,0
59.2,26.4,31.6,65.0,1
69.8,27.3,31.6,64.8,0
67.7,28.0,31.9,63.0,0
65.5,28.7,32.1,62.7,0
76.0,27.9,30.7,63.8,0
74.5,28.6,31.9,62.5,0
72.6,29.2,31.3,64.8,0
72.3,29.1,30.7,67.7,0
70.1,28.6,30.0,70.5,0
69.5,28.6,29.2,67.5,0
67.9,27.8,26.1,73.7,0
66.7,26.8,26.9,76.9,0
65.7,26.6,24.9,77.6,0
64.2,27.3,24.6,79.8,0
64.5,26.0,24.7,76.3,0
63.5,25.4,25.3,77.6,0
62.3,26.0,24.4,77.3,0
62.0,25.0,24.2,82.5,0
60.7,24.7,25.7,83.4,0
71.0,25.2,25.1,75.2,0
69.9,24.6,25.2,75.7,0
68.3,25.6,26.2,71.0,0
66.1,25.5,28.0,67.2,0
64.2,26.2,30.1,66.3,0
64.0,26.2,29.8,68.5,0
75.4,27.4,32.1,63.6,0
72.0,28.3,32.2,65.4,0
70.3,28.2,31.3,65.4,0
80.0,28.3,31.7,63.2,0
77.7,28.5,31.6,67.9,0
74.6,28.9,30.2,64.7,0
73.4,29.8,30.6,67.1,0
72.9,27.8,28.7,70.3,0
71.6,27.9,28.9,70.6,0
70.5,27.6,28.7,72.4,0
71.1,26.7,27.0,75.9,0
70.3,27.6,25.0,78.1,0
69.2,26.9,25.4,74.1,0
67.9,26.0,24.8,78.5,0
66.2,25.9,23.7,81.6,0
66.3,25.2,23.1,82.7,0
66.6,24.7,23.7,75.5,0
65.9,25.0,24.9,78.1,0
75.9,25.4,25.6,78.3,0
73.4,25.1,27.0,75.2,0
71.7,24.7,27.3,74.7,0
70.3,25.8,30.3,71.5,0
68.0,26.1,29.3,69.0,0
66.7,26.2,31.4,65.4,0
77.2,28.0,31.6,64.2,0
74.9,27.4,33.2,65.7,0
72.4,29.0,31.9,65.1,0
81.6,28.6,30.8,65.3,0
79.4,29.0,31.4,65.7,0
76.5,29.3,29.8,65.3,0
75.0,28.5,29.3,66.6,0
74.7,28.4,30.0,69.8,0
73.3,28.2,28.4,73.0,0
72.1,28.6,28.3,71.0,0
71.1,27.9,26.1,75.1,0
69.6,27.3,27.0,76.7,0
68.6,27.0,25.2,76.9,0
67.7,26.2,23.2,78.3,0
65.3,26.0,23.6,80.5,0
64.9,26.2,23.0,78.4,0
63.2,26.3,22.8,82.5,0
62.2,25.4,24.6,76.4,0
72.1,24.7,25.2,79.3,0
70.5,25.1,26.5,77.2,0
69.1,24.2,26.7,75.9,0
67.2,25.9,29.1,66.9,0
64.7,26.1,28.8,66.1,0
62.2,26.4,30.7,67.8,0
71.7,27.5,31.6,63.1,0
69.7,27.5,31.5,63.9,0
68.2,28.1,32.0,66.1,0
78.5,29.1,31.6,62.8,0
76.4,29.7,31.6,63.6,0
74.1,28.7,30.9,64.9,0
72.0,28.6,30.8,67.9,0
71.1,28.4,28.9,68.2,0
69.4,28.2,28.9,71.3,0
68.6,27.9,27.8,72.6,0
67.4,27.9,27.0,75.4,0
65.7,27.2,26.1,74.8,0
64.8,26.6,23.6,78.3,0
63.9,26.1,26.3,80.0,0
62.8,26.2,23.6,80.9,0
62.9,25.9,23.5,80.6,0
61.6,25.9,23.7,79.2,0
62.3,25.1,23.2,79.7,0
71.9,24.8,26.3,75.6,0
70.1,25.4,25.5,76.5,0
67.2,25.3,26.8,75.0,0
65.7,26.0,28.0,69.4,0
62.8,26.5,30.3,70.5,0
61.0,26.9,32.2,67.4,0
70.0,27.4,32.0,68.0,0
68.5,28.0,31.4,62.0,0
66.6,29.0,33.0,64.3,0
76.8,29.4,31.9,63.5,0
75.4,29.0,30.7,64.8,0
73.2,29.5,30.6,68.0,0
72.2,28.6,30.1,70.1,0
70.4,28.3,29.4,69.5,0
69.5,28.6,28.4,70.6,0
67.5,27.8,27.6,70.9,0
66.9,27.7,28.3,74.4,0
66.3,27.4,28.3,76.5,0
65.2,27.1,25.5,78.5,0
64.3,26.2,24.0,80.2,0
63.9,25.5,23.5,78.3,0
62.9,25.5,24.7,78.6,0
61.3,26.4,22.7,82.4,0
60.4,25.6,24.1,80.0,0
70.2,25.6,25.3,75.0,0
68.0,24.4,26.1,78.9,0
65.2,25.4,27.0,72.2,0
63.0,25.5,30.2,72.1,0
60.8,26.1,30.6,67.4,0
59.1,26.0,30.7,66.0,1
69.0,28.3,32.4,67.5,0
67.6,27.6,31.9,60.7,0
64.5,28.9,31.5,63.6,0
74.9,29.2,31.3,63.4,0
72.8,29.5,32.2,65.0,0
71.0,29.4,30.2,66.1,0
70.3,28.9,29.9,69.7,0
69.2,28.2,30.1,70.3,0
68.6,28.8,28.7,70.3,0
68.0,28.4,27.8,75.5,0
67.2,27.6,26.2,76.0,0
66.0,27.4,27.9,74.4,0
64.6,26.9,26.0,76.7,0
64.5,26.0,22.9,77.3,0
62.6,25.8,25.4,79.7,0
60.9,25.8,23.1,79.1,0
59.2,26.0,22.9,81.3,1
57.8,25.0,23.7,78.6,1
68.3,25.5,25.9,78.1,0
67.4,24.7,25.8,74.9,0
65.4,25.8,27.5,72.3,0
63.6,25.3,27.4,72.1,0
61.7,26.2,30.9,65.3,0
59.3,26.6,30.9,66.3,1
68.5,27.1,30.7,66.0,0
66.7,28.4,32.3,66.4,0
64.3,28.4,32.3,62.5,0
74.0,28.6,31.7,66.9,0
71.9,29.7,32.3,65.3,0
69.1,28.9,31.1,66.8,0
68.9,28.6,31.2,68.5,0
68.4,28.9,29.2,67.2,0
66.6,27.8,28.5,73.5,0
66.3,28.4,28.3,74.1,0
65.5,28.0,27.7,73.3,0
64.3,27.5,25.7,74.9,0
63.1,26.9,26.8,81.6,0
61.9,26.1,24.9,78.1,0
60.7,26.2,24.3,79.2,0
59.7,26.2,24.4,76.9,1
57.9,25.5,23.3,79.6,1
56.1,24.5,22.9,80.5,1
66.3,26.2,26.6,77.1,0
64.2,25.5,26.9,76.3,0
61.6,25.2,26.6,74.0,0
59.5,26.0,28.8,69.9,1
55.8,26.4,30.5,69.8,1
54.3,26.4,30.7,65.5,1
63.7,27.4,32.9,64.3,0
61.8,27.6,31.6,64.0,0
60.2,28.4,32.7,60.9,0
70.8,28.7,31.1,65.7,0
69.1,29.4,31.6,66.9,0
67.0,29.1,31.9,68.0,0
66.4,29.2,30.4,68.8,0
65.3,28.6,28.8,69.4,0
64.7,29.3,28.6,72.1,0
64.4,27.9,28.2,77.7,0
62.8,27.4,26.4,72.5,0
62.0,26.9,25.7,77.1,0
61.6,27.3,26.7,78.2,0
61.4,25.5,25.9,80.0,0
61.2,26.1,23.8,76.7,0
60.5,25.5,23.0,83.4,0
59.7,25.7,23.0,82.3,1
58.2,24.7,23.3,79.1,1
68.6,24.9,24.7,81.4,0
66.5,24.9,25.9,76.3,0
64.1,25.4,26.2,77.2,0
61.7,25.8,28.8,71.0,0
59.8,26.6,27.7,64.4,1
57.0,26.6,31.2,65.8,1
67.6,27.0,33.0,63.7,0
66.3,28.5,31.0,61.5,0
65.5,29.3,29.6,62.4,0
75.6,29.0,31.8,65.2,0
73.7,28.9,31.8,64.2,0
70.8,29.3,30.3,68.4,0
69.3,29.0,30.2,65.0,0
68.4,28.3,30.3,69.1,0
68.6,28.4,29.8,72.0,0
67.4,27.9,28.1,73.6,0
66.5,27.3,25.8,73.5,0
65.2,28.2,26.1,76.5,0
64.0,27.0,24.5,75.5,0
63.8,26.6,24.8,77.2,0
62.6,25.8,24.2,76.8,0
62.2,25.8,23.6,82.2,0
61.3,25.2,25.2,79.3,0
60.1,25.5,24.1,77.7,0
70.1,25.5,23.8,77.6,0
68.4,25.2,26.3,78.5,0
66.7,25.4,27.9,76.6,0
64.1,25.6,28.7,69.0,0
63.1,26.0,29.4,71.3,0
61.2,26.7,30.7,65.8,0
71.2,27.7,31.3,66.6,0
68.4,28.0,31.6,65.6,0
66.6,28.3,31.4,62.8,0
77.4,28.1,31.5,63.5,0
76.0,29.5,30.2,62.5,0
74.6,28.7,30.9,66.7,0
73.7,29.1,29.4,68.7,0
72.9,28.3,29.9,69.2,0
72.1,28.6,28.7,68.9,0
70.6,28.2,28.8,73.7,0
69.4,27.2,25.7,75.9,0
69.1,27.9,27.1,76.3,0
68.3,26.9,25.2,76.2,0
67.9,26.6,25.3,79.1,0
66.4,26.1,25.1,77.6,0
65.0,25.4,24.9,80.3,0
64.0,25.3,24.0,80.7,0
64.1,25.9,24.6,81.4,0
74.3,24.6,24.9,81.5,0
71.7,24.8,26.6,79.3,0
71.0,25.6,26.6,75.0,0
69.1,24.9,29.0,69.7,0
66.1,25.5,31.2,69.2,0
64.7,26.5,32.7,63.3,0
72.6,27.2,32.6,64.5,0
70.9,27.7,33.2,63.8,0
69.1,28.2,32.3,63.3,0
79.6,28.8,32.5,65.6,0
76.2,29.5,32.8,64.8,0
74.1,28.5,30.6,70.3,0
73.1,29.7,28.7,67.7,0
72.1,28.8,29.1,73.0,0
71.6,27.8,28.6,71.7,0
72.1,28.3,26.9,71.0,0
71.7,27.6,25.8,74.7,0
71.2,27.3,25.6,79.9,0
69.3,27.7,24.3,77.1,0
68.0,26.8,25.5,78.6,0
68.0,25.8,25.7,80.3,0
67.3,25.6,24.6,81.3,0
66.1,24.9,22.9,81.4,0
65.6,25.2,24.4,76.5,0
76.3,24.7,24.2,76.8,0
74.8,25.4,26.2,75.0,0
72.9,25.1,26.6,78.9,0
71.1,26.0,29.5,69.2,0
69.8,25.3,30.6,68.2,0
67.9,26.4,30.8,70.7,0
77.5,27.6,32.2,65.4,0
75.4,28.1,32.1,66.4,0
72.0,28.2,33.3,65.7,0
81.9,28.5,30.1,61.8,0
79.1,29.4,31.6,64.7,0
76.7,28.5,31.7,66.2,0
76.8,29.1,29.7,64.8,0
76.0,28.6,28.8,65.8,0
74.3,28.3,28.6,73.0,0
73.7,27.8,26.8,76.3,0
73.4,28.4,26.3,72.6,0
72.5,27.0,25.2,75.8,0
71.9,25.6,25.2,80.0,0
70.5,26.3,23.1,80.4,0
69.1,26.5,23.9,76.8,0
69.2,25.7,24.5,79.8,0
69.0,25.3,23.7,80.7,0
67.7,25.9,23.9,76.1,0
77.8,25.1,25.7,77.2,0
74.7,24.7,27.3,75.0,0
72.9,25.0,26.7,69.2,0
70.9,25.4,29.7,69.2,0
68.8,26.1,28.6,68.2,0
67.1,27.2,30.4,66.6,0
77.0,27.5,32.2,62.1,0
76.1,28.5,32.2,65.0,0
73.7,28.3,32.0,63.8,0
83.3,29.2,32.3,64.5,0
81.9,28.3,31.1,64.5,0
80.0,28.5,31.3,62.7,0
79.1,28.8,29.6,69.6,0
78.7,28.9,28.7,70.4,0
78.2,28.5,26.9,71.1,0
78.3,27.8,28.1,71.9,0
78.3,27.1,26.1,72.0,0
76.0,27.5,26.8,76.7,0
74.7,25.7,26.1,76.5,0
74.6,26.4,24.6,79.5,0
74.2,25.8,24.4,80.5,0
72.6,25.8,24.2,78.9,0
71.4,25.4,23.8,78.7,0
70.4,25.4,23.1,79.2,0
79.9,25.3,26.1,78.7,0
77.4,25.5,25.5,72.9,0
74.9,25.6,27.7,73.7,0
72.3,25.9,28.9,68.0,0
70.7,26.1,30.2,67.3,0
67.6,26.7,31.2,70.0,0
78.1,28.0,32.5,62.7,0
77.0,28.0,31.3,62.2,0
74.9,28.5,32.7,63.4,0
85.4,28.3,31.8,64.3,0
83.8,29.2,31.3,63.2,0
83.1,29.2,30.3,67.3,0
82.1,29.3,30.0,69.1,0
80.7,28.5,29.7,70.4,0
79.7,28.0,27.5,71.8,0
78.5,27.5,26.2,72.3,0
77.6,27.7,26.5,72.8,0
76.6,27.2,26.6,76.1,0
74.9,27.0,25.1,78.3,0
73.0,26.6,25.9,76.9,0
70.6,26.4,25.4,78.9,0
69.9,26.2,25.2,79.8,0
68.9,25.6,25.2,84.1,0
68.4,24.4,24.5,81.5,0
78.5,24.9,25.4,80.6,0
76.7,25.4,25.5,77.3,0
74.4,24.8,25.2,72.3,0
72.2,25.0,29.0,71.7,0
70.3,25.7,29.4,70.7,0
67.5,26.7,30.9,64.1,0
78.1,27.2,29.8,64.6,0
76.2,27.8,32.7,64.2,0
72.8,28.0,31.8,65.2,0
83.0,29.5,31.2,66.8,0
79.5,29.4,30.3,65.2,0
77.8,28.5,30.0,66.4,0
77.6,27.9,29.3,73.7,0
76.5,28.7,28.5,68.7,0
75.2,28.1,27.3,68.7,0
74.4,28.1,27.4,73.1,0
73.9,27.4,26.5,73.5,0
73.0,27.3,26.7,75.7,0
72.7,26.9,23.9,77.1,0
71.2,25.6,24.4,74.4,0
70.2,26.0,23.6,79.5,0
69.4,25.2,24.4,80.2,0
68.3,25.4,24.0,82.1,0
67.6,25.4,24.9,79.8,0
77.9,25.0,26.4,80.2,0
76.5,25.3,26.0,79.0,0
74.4,25.4,27.7,74.3,0
72.3,26.1,28.1,71.4,0
70.7,25.3,29.9,67.4,0
68.7,26.8,31.1,67.0,0
78.6,27.8,33.5,63.9,0
76.9,28.2,31.1,59.8,0
75.1,28.4,31.8,63.9,0
85.0,29.1,31.7,66.7,0
82.4,29.2,30.6,67.1,0
80.7,29.7,31.0,66.2,0
79.5,29.4,30.0,66.6,0
79.8,27.7,29.3,69.0,0
78.9,28.3,27.8,71.1,0
78.4,28.5,28.2,70.7,0
77.4,27.4,26.0,72.7,0
76.4,27.3,25.7,75.9,0
75.6,26.9,26.0,77.7,0
75.3,25.8,25.9,79.5,0
74.4,25.1,23.7,77.9,0
73.4,26.4,24.6,76.4,0
72.9,24.8,23.9,79.7,0
71.8,25.0,25.1,81.3,0
81.2,25.2,25.0,75.5,0
79.2,25.2,27.4,74.5,0
77.5,24.9,28.5,72.2,0
76.2,25.7,27.9,73.6,0
74.2,26.6,29.7,70.0,0
71.3,27.1,30.5,65.3,0
80.9,27.0,31.7,65.9,0
79.2,28.0,30.5,62.7,0
77.2,28.4,30.6,64.1,0
87.9,29.0,32.5,61.4,0
86.7,29.2,31.5,63.8,0
86.2,28.9,31.3,64.9,0
85.4,29.1,29.3,65.9,0
84.7,28.4,28.4,70.5,0
83.2,28.4,28.3,69.4,0
82.3,29.0,28.7,74.6,0
80.4,28.3,26.8,75.5,0
79.6,26.9,26.1,76.4,0
78.3,26.0,26.3,79.5,0
75.9,26.0,25.1,78.9,0
74.9,26.5,24.5,78.0,0
73.9,25.4,24.4,79.0,0
72.1,25.4,23.8,81.2,0
70.1,25.2,25.5,77.2,0
79.9,25.4,24.9,79.8,0
77.7,24.9,25.4,75.6,0
74.7,24.9,27.9,74.5,0
72.3,25.0,29.5,70.8,0
69.9,26.0,29.6,66.6,0
67.0,26.6,31.6,68.7,0
76.7,27.4,32.6,64.0,0
74.1,28.2,29.3,64.5,0
73.9,28.3,30.5,63.2,0
85.2,29.5,32.0,63.2,0
82.8,29.0,30.5,65.7,0
81.3,29.7,32.0,65.7,0
79.7,28.3,30.3,67.9,0
78.3,28.3,29.2,69.8,0
77.3,27.8,28.5,70.2,0
76.3,27.1,27.3,74.6,0
75.5,27.3,26.3,75.6,0
75.5,27.1,26.1,72.3,0
74.0,26.4,26.1,75.7,0
73.7,26.8,23.5,77.8,0
72.6,26.3,24.5,77.5,0
71.4,25.4,23.7,78.5,0
70.0,25.6,24.1,81.2,0
69.2,24.9,23.6,80.4,0
79.4,25.1,25.1,75.2,0
78.1,24.5,25.1,73.7,0
74.8,24.7,27.3,73.8,0
73.1,25.5,28.5,70.1,0
71.2,25.4,28.7,69.5,0
69.6,26.4,31.4,64.7,0
79.2,28.0,29.5,64.5,0
76.8,28.5,31.7,62.4,0
74.2,28.6,30.7,63.7,0
83.9,29.7,31.9,65.8,0
82.2,29.1,31.0,66.2,0
79.2,29.4,31.3,64.6,0
78.2,29.0,29.8,69.9,0
77.7,28.6,29.1,69.4,0
76.6,27.9,29.3,71.9,0
75.9,27.0,27.2,73.6,0
74.9,27.4,26.7,73.7,0
73.8,27.3,27.1,77.6,0
74.0,26.8,25.9,76.0,0
73.5,26.1,26.4,77.8,0
72.6,26.3,24.7,77.1,0
71.4,25.8,23.7,77.0,0
70.8,25.7,24.9,84.0,0
69.7,25.0,25.0,79.2,0
79.7,25.6,24.7,77.4,0
77.1,25.0,26.4,79.4,0
76.4,25.8,27.2,70.3,0
74.0,24.9,29.1,72.8,0
71.8,26.8,30.0,68.4,0
68.9,27.2,31.0,65.6,0
78.5,27.2,33.1,64.1,0
76.9,27.9,32.4,63.5,0
74.4,28.5,30.8,66.9,0
84.5,29.4,31.8,66.5,0
82.7,29.0,31.0,65.3,0
81.0,28.0,30.9,65.2,0
80.1,28.9,30.2,68.0,0
79.8,29.1,29.5,67.7,0
78.2,28.3,27.1,69.7,0
77.5,28.2,26.3,72.3,0
75.6,27.6,27.9,73.1,0
74.4,26.6,26.0,74.8,0
73.3,27.2,26.4,76.7,0
71.0,26.2,25.2,76.6,0
69.9,26.7,23.9,82.0,0
68.5,25.6,22.7,76.0,0
66.9,25.5,24.4,81.3,0
65.1,25.1,24.7,80.7,0
74.5,24.8,26.3,77.8,0
72.8,25.0,25.8,75.7,0
70.8,25.1,27.4,73.6,0
69.0,25.5,27.2,70.7,0
66.8,25.7,29.5,69.3,0
64.1,25.8,31.3,66.8,0
74.0,27.4,31.5,63.7,0
72.4,27.5,31.3,62.2,0
70.6,28.9,33.0,64.7,0
80.4,29.4,32.9,65.7,0
78.7,29.5,30.4,66.9,0
76.9,28.9,30.8,65.7,0
77.2,28.7,29.7,72.5,0
76.0,28.4,30.4,66.4,0
74.7,28.5,28.6,74.5,0
73.1,27.7,28.1,71.4,0
73.5,27.9,26.0,74.3,0
72.8,27.3,27.1,79.1,0
73.8,26.9,25.1,80.7,0
73.3,26.1,26.3,81.3,0
72.3,26.0,25.2,80.7,0
71.5,25.8,23.6,80.6,0
70.7,24.9,24.4,77.5,0
69.9,25.3,24.4,77.4,0
78.5,25.7,24.8,78.0,0
75.9,25.1,26.6,77.1,0
73.8,25.1,27.3,74.7,0
70.9,25.1,28.7,72.1,0
68.6,26.0,29.5,70.5,0
67.4,26.0,30.5,68.4,0
77.1,27.6,31.8,64.6,0
75.5,27.6,32.1,60.2,0
71.9,28.2,32.8,66.0,0
81.8,28.2,30.6,64.3,0
79.9,29.2,31.3,64.7,0
77.3,29.3,32.0,66.9,0
75.2,28.9,29.5,65.7,0
74.3,28.7,28.4,69.1,0
73.4,28.7,27.7,68.6,0
72.0,28.7,28.2,68.7,0
71.1,27.5,25.8,73.2,0
70.7,27.3,26.0,78.6,0
69.9,26.9,24.8,77.6,0
69.2,26.5,24.3,79.9,0
68.2,25.6,24.1,79.1,0
66.5,25.9,23.8,80.5,0
65.2,25.3,23.7,76.6,0
64.1,24.9,24.2,78.2,0
74.1,24.9,25.2,76.5,0
72.0,24.4,25.6,73.5,0
69.0,25.5,27.7,73.6,0
67.8,25.1,28.3,71.3,0
67.3,26.4,29.6,68.6,0
66.0,26.3,31.1,65.8,0
76.7,27.9,30.4,65.7,0
75.3,27.9,31.3,64.1,0
73.0,28.3,31.4,64.7,0
82.8,29.3,30.8,63.6,0
81.0,29.3,31.1,66.5,0
78.8,28.5,30.1,67.4,0
77.4,28.7,29.3,66.1,0
75.8,28.4,30.0,68.3,0
74.7,28.1,30.1,73.1,0
73.1,28.1,28.4,70.5,0
72.1,27.8,27.0,73.7,0
71.1,26.8,26.9,77.8,0
69.6,26.6,25.6,78.6,0
69.1,26.9,24.6,80.2,0
67.0,26.6,24.4,80.4,0
66.8,25.3,23.8,79.2,0
65.3,25.5,22.2,76.8,0
64.0,24.9,23.6,83.2,0
74.9,24.8,24.3,79.6,0
73.4,25.7,26.4,74.4,0
71.3,25.0,26.9,73.6,0
69.4,25.5,27.3,69.5,0
67.7,25.4,30.0,67.8,0
64.1,26.3,31.3,66.9,0
74.7,27.4,32.4,63.2,0
73.0,28.1,32.3,67.4,0
70.6,28.5,33.8,63.6,0
80.7,28.4,31.0,63.9,0
78.6,29.3,32.3,67.6,0
76.2,28.6,31.4,64.6,0
74.8,28.4,29.5,68.2,0
74.5,29.0,29.1,73.3,0
73.5,28.2,27.8,71.3,0
72.5,27.3,27.5,73.2,0
70.7,27.9,26.4,73.4,0
69.9,27.3,25.6,74.3,0
69.9,27.3,25.3,77.0,0
68.5,25.9,23.9,82.6,0
67.5,26.0,25.2,81.0,0
66.6,25.8,24.8,80.8,0
66.4,25.7,23.4,81.2,0
64.8,24.8,24.9,81.2,0
75.1,25.5,24.1,77.5,0
72.8,25.2,24.6,76.0,0
71.0,25.5,27.6,73.3,0
69.9,25.7,29.1,71.4,0
67.5,26.3,29.4,66.3,0
65.5,26.8,31.5,63.5,0
75.2,26.6,33.3,63.2,0
71.8,27.8,34.4,64.7,0
70.2,29.0,31.2,62.2,0
78.8,29.0,31.9,66.1,0
77.9,29.1,30.3,63.5,0
74.7,28.8,32.9,66.3,0
73.6,29.0,29.7,65.5,0
72.5,28.0,29.9,70.6,0
70.9,28.5,28.5,68.4,0
69.4,28.1,26.7,69.2,0
69.1,27.2,26.6,74.6,0
67.8,27.4,24.9,76.6,0
67.0,26.7,24.8,78.7,0
67.2,26.3,24.5,78.8,0
67.5,26.0,24.5,80.1,0
67.3,25.2,22.3,80.2,0
66.0,24.9,23.9,80.4,0
63.1,24.0,26.3,82.0,0
73.8,25.0,24.2,77.7,0
72.2,25.1,26.3,74.2,0
69.7,25.2,27.0,75.7,0
68.0,25.5,26.4,72.4,0
65.6,26.0,29.2,69.0,0
63.1,26.6,30.5,64.9,0
72.7,27.4,32.4,65.4,0
71.1,27.9,32.0,67.0,0
68.3,28.2,31.7,63.3,0
77.5,29.5,32.2,65.9,0
75.1,29.2,31.3,63.1,0
73.0,28.5,30.5,65.0,0
72.2,29.1,30.5,69.8,0
71.4,28.7,28.1,70.7,0
70.4,28.5,28.3,70.5,0
68.7,27.9,28.6,70.9,0
67.7,27.7,25.1,73.1,0
66.1,26.7,25.4,79.7,0
65.2,26.3,25.4,77.5,0
64.5,26.9,24.9,80.0,0
63.8,26.0,24.1,80.4,0
63.5,25.1,24.4,80.3,0
61.7,25.2,23.3,80.8,0
60.5,24.0,25.0,78.9,0
71.0,24.8,25.1,80.2,0
68.1,25.6,27.5,76.2,0
66.6,25.3,28.0,72.8,0
64.4,25.0,29.1,71.6,0
62.6,25.9,31.1,67.9,0
60.8,27.0,30.4,66.6,0
71.0,27.6,31.5,63.0,0
69.1,28.4,30.6,60.8,0
66.5,28.9,32.6,60.2,0
76.5,29.4,33.0,62.0,0
75.5,28.7,30.8,63.7,0
73.1,28.9,29.7,65.6,0
72.6,28.1,30.9,68.0,0
71.2,28.5,28.6,70.4,0
70.1,28.8,28.0,72.1,0
69.9,28.6,28.8,70.7,0
68.8,27.5,26.5,77.9,0
67.7,27.8,25.9,75.8,0
67.2,27.2,26.6,76.3,0
66.6,26.5,25.2,78.3,0
64.7,26.4,23.5,79.8,0
64.4,25.8,25.3,80.5,0
64.0,25.9,22.6,79.0,0
62.6,25.3,25.0,82.3,0
72.6,25.4,25.3,75.3,0
69.9,25.0,25.6,76.9,0
67.7,25.1,26.7,74.8,0
65.6,25.8,27.8,70.5,0
63.7,25.8,31.4,66.3,0
61.4,27.0,31.2,66.0,0
71.1,26.9,31.3,66.2,0
69.2,28.0,32.5,64.1,0
68.1,28.1,32.9,63.2,0
78.3,29.2,31.9,61.0,0
75.6,29.0,31.8,66.1,0
